  -6.000000e-01   -5.200000e-01   1.0
  -5.600000e-01   -5.200000e-01   1.0
  -5.200000e-01   -5.200000e-01   1.0
  -4.800000e-01   -5.200000e-01   1.0
  -4.400000e-01   -5.200000e-01   1.0
  -4.000000e-01   -5.200000e-01   1.0
  -3.600000e-01   -5.200000e-01   1.0
  -3.200000e-01   -5.200000e-01   1.0
  -2.800000e-01   -5.200000e-01   1.0
  -2.400000e-01   -5.200000e-01   1.0
  -2.000000e-01   -5.200000e-01   1.0
  -1.600000e-01   -5.200000e-01   1.0
  -1.200000e-01   -5.200000e-01   1.0
  -8.000000e-02   -5.200000e-01   1.0
  -4.000000e-02   -5.200000e-01   1.0
   0.000000e+00   -5.200000e-01   1.0
   4.000000e-02   -5.200000e-01   1.0
   8.000000e-02   -5.200000e-01   1.0
   1.200000e-01   -5.200000e-01   1.0
   1.600000e-01   -5.200000e-01   1.0
   2.000000e-01   -5.200000e-01   1.0
   2.400000e-01   -5.200000e-01   1.0
   2.800000e-01   -5.200000e-01   1.0
   3.200000e-01   -5.200000e-01   1.0
   3.600000e-01   -5.200000e-01   1.0
   4.000000e-01   -5.200000e-01   1.0
   4.400000e-01   -5.200000e-01   1.0
   4.800000e-01   -5.200000e-01   1.0
   5.200000e-01   -5.200000e-01   1.0
   5.600000e-01   -5.200000e-01   1.0
   6.000000e-01   -5.200000e-01   1.0
   6.400000e-01   -5.200000e-01   1.0
   6.800000e-01   -5.200000e-01   1.0
   7.200000e-01   -5.200000e-01   1.0
   7.600000e-01   -5.200000e-01   1.0
   8.000000e-01   -5.200000e-01   1.0
   8.400000e-01   -5.200000e-01   1.0
   8.800000e-01   -5.200000e-01   1.0
   9.200000e-01   -5.200000e-01   1.0
   9.600000e-01   -5.200000e-01   1.0
   1.000000e+00   -5.200000e-01   1.0
  -1.000000e+00   -4.800000e-01   1.0
  -9.600000e-01   -4.800000e-01   1.0
  -9.200000e-01   -4.800000e-01   1.0
  -8.800000e-01   -4.800000e-01   1.0
  -8.400000e-01   -4.800000e-01   1.0
  -8.000000e-01   -4.800000e-01   1.0
  -7.600000e-01   -4.800000e-01   1.0
  -7.200000e-01   -4.800000e-01   1.0
  -6.800000e-01   -4.800000e-01   1.0
  -6.400000e-01   -4.800000e-01   1.0
  -6.000000e-01   -4.800000e-01   1.0
  -5.600000e-01   -4.800000e-01   1.0
  -5.200000e-01   -4.800000e-01   1.0
  -4.800000e-01   -4.800000e-01   1.0
  -4.400000e-01   -4.800000e-01   1.0
  -4.000000e-01   -4.800000e-01   1.0
  -3.600000e-01   -4.800000e-01   1.0
  -3.200000e-01   -4.800000e-01   1.0
  -2.800000e-01   -4.800000e-01   1.0
  -2.400000e-01   -4.800000e-01   1.0
  -2.000000e-01   -4.800000e-01   1.0
  -1.600000e-01   -4.800000e-01   1.0
  -1.200000e-01   -4.800000e-01   0.0
  -8.000000e-02   -4.800000e-01   0.0
  -4.000000e-02   -4.800000e-01   0.0
   0.000000e+00   -4.800000e-01   0.0
   4.000000e-02   -4.800000e-01   0.0
   8.000000e-02   -4.800000e-01   0.0
   1.200000e-01   -4.800000e-01   0.0
   1.600000e-01   -4.800000e-01   1.0
   2.000000e-01   -4.800000e-01   1.0
   2.400000e-01   -4.800000e-01   1.0
   2.800000e-01   -4.800000e-01   1.0
   3.200000e-01   -4.800000e-01   1.0
   3.600000e-01   -4.800000e-01   1.0
   4.000000e-01   -4.800000e-01   1.0
   4.400000e-01   -4.800000e-01   1.0
   4.800000e-01   -4.800000e-01   1.0
   5.200000e-01   -4.800000e-01   1.0
   5.600000e-01   -4.800000e-01   1.0
   6.000000e-01   -4.800000e-01   1.0
   6.400000e-01   -4.800000e-01   1.0
   6.800000e-01   -4.800000e-01   1.0
   7.200000e-01   -4.800000e-01   1.0
   7.600000e-01   -4.800000e-01   1.0
   8.000000e-01   -4.800000e-01   1.0
   8.400000e-01   -4.800000e-01   1.0
   8.800000e-01   -4.800000e-01   1.0
   9.200000e-01   -4.800000e-01   1.0
   9.600000e-01   -4.800000e-01   1.0
   1.000000e+00   -4.800000e-01   1.0
  -1.000000e+00   -4.400000e-01   1.0
  -9.600000e-01   -4.400000e-01   1.0
  -9.200000e-01   -4.400000e-01   1.0
  -8.800000e-01   -4.400000e-01   1.0
  -8.400000e-01   -4.400000e-01   1.0
  -8.000000e-01   -4.400000e-01   1.0
  -7.600000e-01   -4.400000e-01   1.0
  -7.200000e-01   -4.400000e-01   1.0
  -6.800000e-01   -4.400000e-01   1.0
  -6.400000e-01   -4.400000e-01   1.0
  -6.000000e-01   -4.400000e-01   1.0
  -5.600000e-01   -4.400000e-01   1.0
  -5.200000e-01   -4.400000e-01   1.0
  -4.800000e-01   -4.400000e-01   1.0
  -4.400000e-01   -4.400000e-01   1.0
  -4.000000e-01   -4.400000e-01   1.0
  -3.600000e-01   -4.400000e-01   1.0
  -3.200000e-01   -4.400000e-01   1.0
  -2.800000e-01   -4.400000e-01   1.0
  -2.400000e-01   -4.400000e-01   1.0
  -2.000000e-01   -4.400000e-01   0.0
  -1.600000e-01   -4.400000e-01   0.0
  -1.200000e-01   -4.400000e-01   0.0
  -8.000000e-02   -4.400000e-01   0.0
  -4.000000e-02   -4.400000e-01   0.0
   0.000000e+00   -4.400000e-01   0.0
   4.000000e-02   -4.400000e-01   0.0
   8.000000e-02   -4.400000e-01   0.0
   1.200000e-01   -4.400000e-01   0.0
   1.600000e-01   -4.400000e-01   0.0
   2.000000e-01   -4.400000e-01   0.0
   2.400000e-01   -4.400000e-01   1.0
   2.800000e-01   -4.400000e-01   1.0
   3.200000e-01   -4.400000e-01   1.0
   3.600000e-01   -4.400000e-01   1.0
   4.000000e-01   -4.400000e-01   1.0
   4.400000e-01   -4.400000e-01   1.0
   4.800000e-01   -4.400000e-01   1.0
   5.200000e-01   -4.400000e-01   1.0
   5.600000e-01   -4.400000e-01   1.0
   6.000000e-01   -4.400000e-01   1.0
   6.400000e-01   -4.400000e-01   1.0
   6.800000e-01   -4.400000e-01   1.0
   7.200000e-01   -4.400000e-01   1.0
   7.600000e-01   -4.400000e-01   1.0
   8.000000e-01   -4.400000e-01   1.0
   8.400000e-01   -4.400000e-01   1.0
   8.800000e-01   -4.400000e-01   1.0
   9.200000e-01   -4.400000e-01   1.0
   9.600000e-01   -4.400000e-01   1.0
   1.000000e+00   -4.400000e-01   1.0
  -1.000000e+00   -4.000000e-01   1.0
  -9.600000e-01   -4.000000e-01   1.0
  -9.200000e-01   -4.000000e-01   1.0
  -8.800000e-01   -4.000000e-01   1.0
  -8.400000e-01   -4.000000e-01   1.0
  -8.000000e-01   -4.000000e-01   1.0
  -7.600000e-01   -4.000000e-01   1.0
  -7.200000e-01   -4.000000e-01   1.0
  -6.800000e-01   -4.000000e-01   1.0
  -6.400000e-01   -4.000000e-01   1.0
  -6.000000e-01   -4.000000e-01   1.0
  -5.600000e-01   -4.000000e-01   1.0
  -5.200000e-01   -4.000000e-01   1.0
  -4.800000e-01   -4.000000e-01   1.0
  -4.400000e-01   -4.000000e-01   1.0
  -4.000000e-01   -4.000000e-01   1.0
  -3.600000e-01   -4.000000e-01   1.0
  -3.200000e-01   -4.000000e-01   1.0
  -2.800000e-01   -4.000000e-01   0.0
  -2.400000e-01   -4.000000e-01   0.0
  -2.000000e-01   -4.000000e-01   0.0
  -1.600000e-01   -4.000000e-01   0.0
  -1.200000e-01   -4.000000e-01   0.0
  -8.000000e-02   -4.000000e-01   0.0
  -4.000000e-02   -4.000000e-01   0.0
   0.000000e+00   -4.000000e-01   0.0
   4.000000e-02   -4.000000e-01   0.0
   8.000000e-02   -4.000000e-01   0.0
   1.200000e-01   -4.000000e-01   0.0
   1.600000e-01   -4.000000e-01   0.0
   2.000000e-01   -4.000000e-01   0.0
   2.400000e-01   -4.000000e-01   0.0
   2.800000e-01   -4.000000e-01   0.0
   3.200000e-01   -4.000000e-01   1.0
   3.600000e-01   -4.000000e-01   1.0
   4.000000e-01   -4.000000e-01   1.0
   4.400000e-01   -4.000000e-01   1.0
   4.800000e-01   -4.000000e-01   1.0
   5.200000e-01   -4.000000e-01   1.0
   5.600000e-01   -4.000000e-01   1.0
   6.000000e-01   -4.000000e-01   1.0
   6.400000e-01   -4.000000e-01   1.0
   6.800000e-01   -4.000000e-01   1.0
   7.200000e-01   -4.000000e-01   1.0
   7.600000e-01   -4.000000e-01   1.0
   8.000000e-01   -4.000000e-01   1.0
   8.400000e-01   -4.000000e-01   1.0
   8.800000e-01   -4.000000e-01   1.0
   9.200000e-01   -4.000000e-01   1.0
   9.600000e-01   -4.000000e-01   1.0
   1.000000e+00   -4.000000e-01   1.0
  -1.000000e+00   -3.600000e-01   1.0
  -9.600000e-01   -3.600000e-01   1.0
  -9.200000e-01   -3.600000e-01   1.0
  -8.800000e-01   -3.600000e-01   1.0
  -8.400000e-01   -3.600000e-01   1.0
  -8.000000e-01   -3.600000e-01   1.0
  -7.600000e-01   -3.600000e-01   1.0
  -7.200000e-01   -3.600000e-01   1.0
  -6.800000e-01   -3.600000e-01   1.0
  -6.400000e-01   -3.600000e-01   1.0
  -6.000000e-01   -3.600000e-01   1.0
  -5.600000e-01   -3.600000e-01   1.0
  -5.200000e-01   -3.600000e-01   1.0
  -4.800000e-01   -3.600000e-01   1.0
  -4.400000e-01   -3.600000e-01   1.0
  -4.000000e-01   -3.600000e-01   1.0
  -3.600000e-01   -3.600000e-01   1.0
  -3.200000e-01   -3.600000e-01   0.0
  -2.800000e-01   -3.600000e-01   0.0
  -2.400000e-01   -3.600000e-01   0.0
  -2.000000e-01   -3.600000e-01   0.0
  -1.600000e-01   -3.600000e-01   0.0
  -1.200000e-01   -3.600000e-01   0.0
  -8.000000e-02   -3.600000e-01   0.0
  -4.000000e-02   -3.600000e-01   0.0
   0.000000e+00   -3.600000e-01   0.0
   4.000000e-02   -3.600000e-01   0.0
   8.000000e-02   -3.600000e-01   0.0
   1.200000e-01   -3.600000e-01   0.0
   1.600000e-01   -3.600000e-01   0.0
   2.000000e-01   -3.600000e-01   0.0
   2.400000e-01   -3.600000e-01   0.0
   2.800000e-01   -3.600000e-01   0.0
   3.200000e-01   -3.600000e-01   0.0
   3.600000e-01   -3.600000e-01   1.0
   4.000000e-01   -3.600000e-01   1.0
   4.400000e-01   -3.600000e-01   1.0
   4.800000e-01   -3.600000e-01   1.0
   5.200000e-01   -3.600000e-01   1.0
   5.600000e-01   -3.600000e-01   1.0
   6.000000e-01   -3.600000e-01   1.0
   6.400000e-01   -3.600000e-01   1.0
   6.800000e-01   -3.600000e-01   1.0
   7.200000e-01   -3.600000e-01   1.0
   7.600000e-01   -3.600000e-01   1.0
   8.000000e-01   -3.600000e-01   1.0
   8.400000e-01   -3.600000e-01   1.0
   8.800000e-01   -3.600000e-01   1.0
   9.200000e-01   -3.600000e-01   1.0
   9.600000e-01   -3.600000e-01   1.0
   1.000000e+00   -3.600000e-01   1.0
  -1.000000e+00   -3.200000e-01   1.0
  -9.600000e-01   -3.200000e-01   1.0
  -9.200000e-01   -3.200000e-01   1.0
  -8.800000e-01   -3.200000e-01   1.0
  -8.400000e-01   -3.200000e-01   1.0
  -8.000000e-01   -3.200000e-01   1.0
  -7.600000e-01   -3.200000e-01   1.0
  -7.200000e-01   -3.200000e-01   1.0
  -6.800000e-01   -3.200000e-01   1.0
  -6.400000e-01   -3.200000e-01   1.0
  -6.000000e-01   -3.200000e-01   1.0
  -5.600000e-01   -3.200000e-01   1.0
  -5.200000e-01   -3.200000e-01   1.0
  -4.800000e-01   -3.200000e-01   1.0
  -4.400000e-01   -3.200000e-01   1.0
  -4.000000e-01   -3.200000e-01   1.0
  -3.600000e-01   -3.200000e-01   0.0
  -3.200000e-01   -3.200000e-01   0.0
  -2.800000e-01   -3.200000e-01   0.0
  -2.400000e-01   -3.200000e-01   0.0
  -2.000000e-01   -3.200000e-01   0.0
  -1.600000e-01   -3.200000e-01   0.0
  -1.200000e-01   -3.200000e-01   0.0
  -8.000000e-02   -3.200000e-01   0.0
  -4.000000e-02   -3.200000e-01   0.0
   0.000000e+00   -3.200000e-01   0.0
   4.000000e-02   -3.200000e-01   0.0
   8.000000e-02   -3.200000e-01   0.0
   1.200000e-01   -3.200000e-01   0.0
   1.600000e-01   -3.200000e-01   0.0
   2.000000e-01   -3.200000e-01   0.0
   2.400000e-01   -3.200000e-01   0.0
   2.800000e-01   -3.200000e-01   0.0
   3.200000e-01   -3.200000e-01   0.0
   3.600000e-01   -3.200000e-01   0.0
   4.000000e-01   -3.200000e-01   1.0
   4.400000e-01   -3.200000e-01   1.0
   4.800000e-01   -3.200000e-01   1.0
   5.200000e-01   -3.200000e-01   1.0
   5.600000e-01   -3.200000e-01   1.0
   6.000000e-01   -3.200000e-01   1.0
   6.400000e-01   -3.200000e-01   1.0
   6.800000e-01   -3.200000e-01   1.0
   7.200000e-01   -3.200000e-01   1.0
   7.600000e-01   -3.200000e-01   1.0
   8.000000e-01   -3.200000e-01   1.0
   8.400000e-01   -3.200000e-01   1.0
   8.800000e-01   -3.200000e-01   1.0
   9.200000e-01   -3.200000e-01   1.0
   9.600000e-01   -3.200000e-01   1.0
   1.000000e+00   -3.200000e-01   1.0
  -1.000000e+00   -2.800000e-01   1.0
  -9.600000e-01   -2.800000e-01   1.0
  -9.200000e-01   -2.800000e-01   1.0
  -8.800000e-01   -2.800000e-01   1.0
  -8.400000e-01   -2.800000e-01   1.0
  -8.000000e-01   -2.800000e-01   1.0
  -7.600000e-01   -2.800000e-01   1.0
  -7.200000e-01   -2.800000e-01   1.0
  -6.800000e-01   -2.800000e-01   1.0
  -6.400000e-01   -2.800000e-01   1.0
  -6.000000e-01   -2.800000e-01   1.0
  -5.600000e-01   -2.800000e-01   1.0
  -5.200000e-01   -2.800000e-01   1.0
  -4.800000e-01   -2.800000e-01   1.0
  -4.400000e-01   -2.800000e-01   1.0
  -4.000000e-01   -2.800000e-01   0.0
  -3.600000e-01   -2.800000e-01   0.0
  -3.200000e-01   -2.800000e-01   0.0
  -2.800000e-01   -2.800000e-01   0.0
  -2.400000e-01   -2.800000e-01   0.0
  -2.000000e-01   -2.800000e-01   0.0
  -1.600000e-01   -2.800000e-01   0.0
  -1.200000e-01   -2.800000e-01   0.0
  -8.000000e-02   -2.800000e-01   0.0
  -4.000000e-02   -2.800000e-01   0.0
   0.000000e+00   -2.800000e-01   0.0
   4.000000e-02   -2.800000e-01   0.0
   8.000000e-02   -2.800000e-01   0.0
   1.200000e-01   -2.800000e-01   0.0
   1.600000e-01   -2.800000e-01   0.0
   2.000000e-01   -2.800000e-01   0.0
   2.400000e-01   -2.800000e-01   0.0
   2.800000e-01   -2.800000e-01   0.0
   3.200000e-01   -2.800000e-01   0.0
   3.600000e-01   -2.800000e-01   0.0
   4.000000e-01   -2.800000e-01   0.0
   4.400000e-01   -2.800000e-01   1.0
   4.800000e-01   -2.800000e-01   1.0
   5.200000e-01   -2.800000e-01   1.0
   5.600000e-01   -2.800000e-01   1.0
   6.000000e-01   -2.800000e-01   1.0
   6.400000e-01   -2.800000e-01   1.0
   6.800000e-01   -2.800000e-01   1.0
   7.200000e-01   -2.800000e-01   1.0
   7.600000e-01   -2.800000e-01   1.0
   8.000000e-01   -2.800000e-01   1.0
   8.400000e-01   -2.800000e-01   1.0
   8.800000e-01   -2.800000e-01   1.0
   9.200000e-01   -2.800000e-01   1.0
   9.600000e-01   -2.800000e-01   1.0
   1.000000e+00   -2.800000e-01   1.0
  -1.000000e+00   -2.400000e-01   1.0
  -9.600000e-01   -2.400000e-01   1.0
  -9.200000e-01   -2.400000e-01   1.0
  -8.800000e-01   -2.400000e-01   1.0
  -8.400000e-01   -2.400000e-01   1.0
  -8.000000e-01   -2.400000e-01   1.0
  -7.600000e-01   -2.400000e-01   1.0
  -7.200000e-01   -2.400000e-01   1.0
  -6.800000e-01   -2.400000e-01   1.0
  -6.400000e-01   -2.400000e-01   1.0
  -6.000000e-01   -2.400000e-01   1.0
  -5.600000e-01   -2.400000e-01   1.0
  -5.200000e-01   -2.400000e-01   1.0
  -4.800000e-01   -2.400000e-01   1.0
  -4.400000e-01   -2.400000e-01   1.0
  -4.000000e-01   -2.400000e-01   0.0
  -3.600000e-01   -2.400000e-01   0.0
  -3.200000e-01   -2.400000e-01   0.0
  -2.800000e-01   -2.400000e-01   0.0
  -2.400000e-01   -2.400000e-01   0.0
  -2.000000e-01   -2.400000e-01   0.0
  -1.600000e-01   -2.400000e-01   0.0
  -1.200000e-01   -2.400000e-01   0.0
  -8.000000e-02   -2.400000e-01   0.0
  -4.000000e-02   -2.400000e-01   0.0
   0.000000e+00   -2.400000e-01   0.0
   4.000000e-02   -2.400000e-01   0.0
   8.000000e-02   -2.400000e-01   0.0
   1.200000e-01   -2.400000e-01   0.0
   1.600000e-01   -2.400000e-01   0.0
   2.000000e-01   -2.400000e-01   0.0
   2.400000e-01   -2.400000e-01   0.0
   2.800000e-01   -2.400000e-01   0.0
   3.200000e-01   -2.400000e-01   0.0
   3.600000e-01   -2.400000e-01   0.0
   4.000000e-01   -2.400000e-01   0.0
   4.400000e-01   -2.400000e-01   1.0
   4.800000e-01   -2.400000e-01   1.0
   5.200000e-01   -2.400000e-01   1.0
   5.600000e-01   -2.400000e-01   1.0
   6.000000e-01   -2.400000e-01   1.0
   6.400000e-01   -2.400000e-01   1.0
   6.800000e-01   -2.400000e-01   1.0
   7.200000e-01   -2.400000e-01   1.0
   7.600000e-01   -2.400000e-01   1.0
   8.000000e-01   -2.400000e-01   1.0
   8.400000e-01   -2.400000e-01   1.0
   8.800000e-01   -2.400000e-01   1.0
   9.200000e-01   -2.400000e-01   1.0
   9.600000e-01   -2.400000e-01   1.0
   1.000000e+00   -2.400000e-01   1.0
  -1.000000e+00   -2.000000e-01   1.0
  -9.600000e-01   -2.000000e-01   1.0
  -9.200000e-01   -2.000000e-01   1.0
  -8.800000e-01   -2.000000e-01   1.0
  -8.400000e-01   -2.000000e-01   1.0
  -8.000000e-01   -2.000000e-01   1.0
  -7.600000e-01   -2.000000e-01   1.0
  -7.200000e-01   -2.000000e-01   1.0
  -6.800000e-01   -2.000000e-01   1.0
  -6.400000e-01   -2.000000e-01   1.0
  -6.000000e-01   -2.000000e-01   1.0
  -5.600000e-01   -2.000000e-01   1.0
  -5.200000e-01   -2.000000e-01   1.0
  -4.800000e-01   -2.000000e-01   1.0
  -4.400000e-01   -2.000000e-01   0.0
  -4.000000e-01   -2.000000e-01   0.0
  -3.600000e-01   -2.000000e-01   0.0
  -3.200000e-01   -2.000000e-01   0.0
  -2.800000e-01   -2.000000e-01   0.0
  -2.400000e-01   -2.000000e-01   0.0
  -2.000000e-01   -2.000000e-01   0.0
  -1.600000e-01   -2.000000e-01   0.0
  -1.200000e-01   -2.000000e-01   0.0
  -8.000000e-02   -2.000000e-01   0.0
  -4.000000e-02   -2.000000e-01   0.0
   0.000000e+00   -2.000000e-01   0.0
   4.000000e-02   -2.000000e-01   0.0
   8.000000e-02   -2.000000e-01   0.0
   1.200000e-01   -2.000000e-01   0.0
   1.600000e-01   -2.000000e-01   0.0
   2.000000e-01   -2.000000e-01   0.0
   2.400000e-01   -2.000000e-01   0.0
   2.800000e-01   -2.000000e-01   0.0
   3.200000e-01   -2.000000e-01   0.0
   3.600000e-01   -2.000000e-01   0.0
   4.000000e-01   -2.000000e-01   0.0
   4.400000e-01   -2.000000e-01   0.0
   4.800000e-01   -2.000000e-01   1.0
   5.200000e-01   -2.000000e-01   1.0
   5.600000e-01   -2.000000e-01   1.0
   6.000000e-01   -2.000000e-01   1.0
   6.400000e-01   -2.000000e-01   1.0
   6.800000e-01   -2.000000e-01   1.0
   7.200000e-01   -2.000000e-01   1.0
   7.600000e-01   -2.000000e-01   1.0
   8.000000e-01   -2.000000e-01   1.0
   8.400000e-01   -2.000000e-01   1.0
   8.800000e-01   -2.000000e-01   1.0
   9.200000e-01   -2.000000e-01   1.0
   9.600000e-01   -2.000000e-01   1.0
   1.000000e+00   -2.000000e-01   1.0
  -1.000000e+00   -1.600000e-01   1.0
  -9.600000e-01   -1.600000e-01   1.0
  -9.200000e-01   -1.600000e-01   1.0
  -8.800000e-01   -1.600000e-01   1.0
  -8.400000e-01   -1.600000e-01   1.0
  -8.000000e-01   -1.600000e-01   1.0
  -7.600000e-01   -1.600000e-01   1.0
  -7.200000e-01   -1.600000e-01   1.0
  -6.800000e-01   -1.600000e-01   1.0
  -6.400000e-01   -1.600000e-01   1.0
  -6.000000e-01   -1.600000e-01   1.0
  -5.600000e-01   -1.600000e-01   1.0
  -5.200000e-01   -1.600000e-01   1.0
  -4.800000e-01   -1.600000e-01   1.0
  -4.400000e-01   -1.600000e-01   0.0
  -4.000000e-01   -1.600000e-01   0.0
  -3.600000e-01   -1.600000e-01   0.0
  -3.200000e-01   -1.600000e-01   0.0
  -2.800000e-01   -1.600000e-01   0.0
  -2.400000e-01   -1.600000e-01   0.0
  -2.000000e-01   -1.600000e-01   0.0
  -1.600000e-01   -1.600000e-01   0.0
  -1.200000e-01   -1.600000e-01   0.0
  -8.000000e-02   -1.600000e-01   0.0
  -4.000000e-02   -1.600000e-01   0.0
   0.000000e+00   -1.600000e-01   0.0
   4.000000e-02   -1.600000e-01   0.0
   8.000000e-02   -1.600000e-01   0.0
   1.200000e-01   -1.600000e-01   0.0
   1.600000e-01   -1.600000e-01   0.0
   2.000000e-01   -1.600000e-01   0.0
   2.400000e-01   -1.600000e-01   0.0
   2.800000e-01   -1.600000e-01   0.0
   3.200000e-01   -1.600000e-01   0.0
   3.600000e-01   -1.600000e-01   0.0
   4.000000e-01   -1.600000e-01   0.0
   4.400000e-01   -1.600000e-01   0.0
   4.800000e-01   -1.600000e-01   1.0
   5.200000e-01   -1.600000e-01   1.0
   5.600000e-01   -1.600000e-01   1.0
   6.000000e-01   -1.600000e-01   1.0
   6.400000e-01   -1.600000e-01   1.0
   6.800000e-01   -1.600000e-01   1.0
   7.200000e-01   -1.600000e-01   1.0
   7.600000e-01   -1.600000e-01   1.0
   8.000000e-01   -1.600000e-01   1.0
   8.400000e-01   -1.600000e-01   1.0
   8.800000e-01   -1.600000e-01   1.0
   9.200000e-01   -1.600000e-01   1.0
   9.600000e-01   -1.600000e-01   1.0
   1.000000e+00   -1.600000e-01   1.0
  -1.000000e+00   -1.200000e-01   1.0
  -9.600000e-01   -1.200000e-01   1.0
  -9.200000e-01   -1.200000e-01   1.0
  -8.800000e-01   -1.200000e-01   1.0
  -8.400000e-01   -1.200000e-01   1.0
  -8.000000e-01   -1.200000e-01   1.0
  -7.600000e-01   -1.200000e-01   1.0
  -7.200000e-01   -1.200000e-01   1.0
  -6.800000e-01   -1.200000e-01   1.0
  -6.400000e-01   -1.200000e-01   1.0
  -6.000000e-01   -1.200000e-01   1.0
  -5.600000e-01   -1.200000e-01   1.0
  -5.200000e-01   -1.200000e-01   1.0
  -4.800000e-01   -1.200000e-01   0.0
  -4.400000e-01   -1.200000e-01   0.0
  -4.000000e-01   -1.200000e-01   0.0
  -3.600000e-01   -1.200000e-01   0.0
  -3.200000e-01   -1.200000e-01   0.0
  -2.800000e-01   -1.200000e-01   0.0
  -2.400000e-01   -1.200000e-01   0.0
  -2.000000e-01   -1.200000e-01   0.0
  -1.600000e-01   -1.200000e-01   0.0
  -1.200000e-01   -1.200000e-01   0.0
  -8.000000e-02   -1.200000e-01   0.0
  -4.000000e-02   -1.200000e-01   0.0
   0.000000e+00   -1.200000e-01   0.0
   4.000000e-02   -1.200000e-01   0.0
   8.000000e-02   -1.200000e-01   0.0
   1.200000e-01   -1.200000e-01   0.0
   1.600000e-01   -1.200000e-01   0.0
   2.000000e-01   -1.200000e-01   0.0
   2.400000e-01   -1.200000e-01   0.0
   2.800000e-01   -1.200000e-01   0.0
   3.200000e-01   -1.200000e-01   0.0
   3.600000e-01   -1.200000e-01   0.0
   4.000000e-01   -1.200000e-01   0.0
   4.400000e-01   -1.200000e-01   0.0
   4.800000e-01   -1.200000e-01   0.0
   5.200000e-01   -1.200000e-01   1.0
   5.600000e-01   -1.200000e-01   1.0
   6.000000e-01   -1.200000e-01   1.0
   6.400000e-01   -1.200000e-01   1.0
   6.800000e-01   -1.200000e-01   1.0
   7.200000e-01   -1.200000e-01   1.0
   7.600000e-01   -1.200000e-01   1.0
   8.000000e-01   -1.200000e-01   1.0
   8.400000e-01   -1.200000e-01   1.0
   8.800000e-01   -1.200000e-01   1.0
   9.200000e-01   -1.200000e-01   1.0
   9.600000e-01   -1.200000e-01   1.0
   1.000000e+00   -1.200000e-01   1.0
  -1.000000e+00   -8.000000e-02   1.0
  -9.600000e-01   -8.000000e-02   1.0
  -9.200000e-01   -8.000000e-02   1.0
  -8.800000e-01   -8.000000e-02   1.0
  -8.400000e-01   -8.000000e-02   1.0
  -8.000000e-01   -8.000000e-02   1.0
  -7.600000e-01   -8.000000e-02   1.0
  -7.200000e-01   -8.000000e-02   1.0
  -6.800000e-01   -8.000000e-02   1.0
  -6.400000e-01   -8.000000e-02   1.0
  -6.000000e-01   -8.000000e-02   1.0
  -5.600000e-01   -8.000000e-02   1.0
  -5.200000e-01   -8.000000e-02   1.0
  -4.800000e-01   -8.000000e-02   0.0
  -4.400000e-01   -8.000000e-02   0.0
  -4.000000e-01   -8.000000e-02   0.0
  -3.600000e-01   -8.000000e-02   0.0
  -3.200000e-01   -8.000000e-02   0.0
  -2.800000e-01   -8.000000e-02   0.0
  -2.400000e-01   -8.000000e-02   0.0
  -2.000000e-01   -8.000000e-02   0.0
  -1.600000e-01   -8.000000e-02   0.0
  -1.200000e-01   -8.000000e-02   0.0
  -8.000000e-02   -8.000000e-02   0.0
  -4.000000e-02   -8.000000e-02   0.0
   0.000000e+00   -8.000000e-02   0.0
   4.000000e-02   -8.000000e-02   0.0
   8.000000e-02   -8.000000e-02   0.0
   1.200000e-01   -8.000000e-02   0.0
   1.600000e-01   -8.000000e-02   0.0
   2.000000e-01   -8.000000e-02   0.0
   2.400000e-01   -8.000000e-02   0.0
   2.800000e-01   -8.000000e-02   0.0
   3.200000e-01   -8.000000e-02   0.0
   3.600000e-01   -8.000000e-02   0.0
   4.000000e-01   -8.000000e-02   0.0
   4.400000e-01   -8.000000e-02   0.0
   4.800000e-01   -8.000000e-02   0.0
   5.200000e-01   -8.000000e-02   1.0
   5.600000e-01   -8.000000e-02   1.0
   6.000000e-01   -8.000000e-02   1.0
   6.400000e-01   -8.000000e-02   1.0
   6.800000e-01   -8.000000e-02   1.0
   7.200000e-01   -8.000000e-02   1.0
   7.600000e-01   -8.000000e-02   1.0
   8.000000e-01   -8.000000e-02   1.0
   8.400000e-01   -8.000000e-02   1.0
   8.800000e-01   -8.000000e-02   1.0
   9.200000e-01   -8.000000e-02   1.0
   9.600000e-01   -8.000000e-02   1.0
   1.000000e+00   -8.000000e-02   1.0
  -1.000000e+00   -4.000000e-02   1.0
  -9.600000e-01   -4.000000e-02   1.0
  -9.200000e-01   -4.000000e-02   1.0
  -8.800000e-01   -4.000000e-02   1.0
  -8.400000e-01   -4.000000e-02   1.0
  -8.000000e-01   -4.000000e-02   1.0
  -7.600000e-01   -4.000000e-02   1.0
  -7.200000e-01   -4.000000e-02   1.0
  -6.800000e-01   -4.000000e-02   1.0
  -6.400000e-01   -4.000000e-02   1.0
  -6.000000e-01   -4.000000e-02   1.0
  -5.600000e-01   -4.000000e-02   1.0
  -5.200000e-01   -4.000000e-02   1.0
  -4.800000e-01   -4.000000e-02   0.0
  -4.400000e-01   -4.000000e-02   0.0
  -4.000000e-01   -4.000000e-02   0.0
  -3.600000e-01   -4.000000e-02   0.0
  -3.200000e-01   -4.000000e-02   0.0
  -2.800000e-01   -4.000000e-02   0.0
  -2.400000e-01   -4.000000e-02   0.0
